,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
55916,B200171850,https://image.bgbm.org/images/internal/HerbarThumbs/B200171850_1700,VVis,,Equisetum sylvaticum L.,"Hr. Paulsen Erzgebirge E. s. var. gracile multicaule Bodenart Höhe über Meer Museum botanicum Berolinense. Außerrheinisches Herbar des naturhistorischen Vereins für die Rheinlande und Westfalen, erhalten 1. 12. 1936. Mus. Bot. Berol. Mus. bot. Berol. IMAGE 2025 BG BM Berlin Botanischer Garten & Botanisches Museum",Kniebatz,17550,1907-08-13,,Germany,", , Vierenstrasse am Fichtelberge",,,,,,,Equisetum sylvaticum,Equisetum,,B 20 0171850,https://herbarium.bgbm.org/object/B200171850
49559,B101313869,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101313869/manifest.json,JACQ,BETULACEAE,Alnus glutinosa (L.) Gaertn.,"Herbarium Judith Kühn; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Kühn,Judith",s.n.,2008-06-21,,Germany,Erlenbruchwald am Teufelssee,,,,,,,Alnus glutinosa,Alnus,Anonymous,B 10 1313869,https://herbarium.bgbm.org/object/B101313869
109173,JACQID1089645,,JACQ,FABACEAE,Vicia angustifolia L.,MTB: 3142/4,"Willing,R. & Willing,E.",18581 D,2002-06-29,,Germany,"Brandenburg, N Fehrbellin",,,https://www.openstreetmap.org/?mlat=52.8222&mlon=12.7711#map=15/52.8222/12.7711,52.82221984863281,12.771109580993652,,Vicia angustifolia,Vicia,E.Willing,JACQ-ID 1089645,https://herbarium.bgbm.org/object/JACQID1089645
96736,JACQID1075901,,JACQ,FABACEAE,Lotus corniculatus L.,MTB: 3244/3,"Willing,R. & Willing,E.",3919 D,1996-08-31,,Germany,"Brandenburg, 2 km NW Schwante",,,https://www.openstreetmap.org/?mlat=52.7417&mlon=13.0583#map=15/52.7417/13.0583,52.74166870117188,13.058329582214355,,Lotus corniculatus,Lotus,E.Willing,JACQ-ID 1075901,https://herbarium.bgbm.org/object/JACQID1075901
97688,JACQID1076984,,JACQ,FABACEAE,Melilotus officinalis (L.) Lam.,MTB: 3443/2,"Willing,R. & Willing,E.",17542 D,2002-05-30,,Germany,"Brandenburg, SW Zeestow",,,https://www.openstreetmap.org/?mlat=52.5519&mlon=12.9514#map=15/52.5519/12.9514,52.55194091796875,12.951390266418455,,Melilotus officinalis,Melilotus,E.Willing,JACQ-ID 1076984,https://herbarium.bgbm.org/object/JACQID1076984
6625,B100340386,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100340386/manifest.json,BGBM,ROSACEAE,Rosa subcollina Dalla Torre & Sarnth.,,"Ristow,M.",517/08,2008-05-30,,Germany,"Germany: Brandenburg. Odergebiet, zwischen N-Ende Hohenjesarscher See und Niederjesar, Mtb 3552/41. Feldwegrand. Alt.: 50m. 30.05.2008, Leg.: M. Ristow 517/08.",,,https://www.openstreetmap.org/?mlat=52.4389&mlon=14.4339#map=15/52.4389/14.4339,52.43888854980469,14.433890342712402,"Germany: Brandenburg. Odergebiet, zwischen N-Ende Hohenjesarscher See und Niederjesar, Mtb 3552/41. Feldwegrand.",Rosa subcollina,Rosa,,B 10 0340386,https://herbarium.bgbm.org/object/B100340386
54114,B180021055,,BGBM,COMPOSITAE,Pulicaria dysenterica Bernh.,,"Faber,K.",,,,Germany,"Germany: Sachsen-Anhalt, Sülldorf. Leg.: K. Faber s.n.",,,,,,"Germany: Sachsen-Anhalt, Sülldorf.",Pulicaria dysenterica,Pulicaria,,B 18 0021055,https://herbarium.bgbm.org/object/B180021055
38523,B101189610,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101189610/manifest.json,JACQ,CHENOPODIACEAE,Chenopodium album L.,PRN2021-030; Additional specimen: B 10 1189611,"Hand,R.",9372,2020-09-08,,Germany,"Schwedt, S Altstadt und S der Wasserstraße, am Deichfuß",,,https://www.openstreetmap.org/?mlat=53.0494&mlon=14.285#map=15/53.0494/14.285,53.0494384765625,14.28499984741211,,Chenopodium album,Chenopodium,R. Hand,B 10 1189610,https://herbarium.bgbm.org/object/B101189610
105830,JACQID1086052,,JACQ,ASTERACEAE,Taraxacum Weber,MTB: 4138/4/3/2,"Willing,R. & Willing,E.",25700 D,2009-06-22,,Germany,"Sachsen-Anhalt, NW Chörau",,,https://www.openstreetmap.org/?mlat=51.8167&mlon=12.1122#map=15/51.8167/12.1122,51.81666946411133,12.11221981048584,,Taraxacum,Taraxacum,E.Willing,JACQ-ID 1086052,https://herbarium.bgbm.org/object/JACQID1086052
856,B100059064,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100059064/manifest.json,JACQ,ASTERACEAE,Leucanthemum ircutianum subsp. ircutianum DC.,,"Willing,R. & Willing,E.",13140 D,2001-07-23,,Germany,"Bayern, S Wildsteig",,,https://www.openstreetmap.org/?mlat=47.6958&mlon=10.9347#map=15/47.6958/10.9347,47.695831298828125,10.934720039367676,,,Leucanthemum,R. Vogt,B 10 0059064,https://herbarium.bgbm.org/object/B100059064
85678,JACQID1062998,,JACQ,POACEAE,Briza media L.,MTB: 4138/4/3/4,"Willing,R. & Willing,E.",25507 D,2009-05-29,,Germany,"Sachsen-Anhalt, S Chörau",,,https://www.openstreetmap.org/?mlat=51.8072&mlon=12.1081#map=15/51.8072/12.1081,51.807220458984375,12.108059883117676,,Briza media,Briza,E.Willing,JACQ-ID 1062998,https://herbarium.bgbm.org/object/JACQID1062998
90464,JACQID1068374,,JACQ,POACEAE,Echinochloa crus-galli (L.) P. Beauv.,MTB: 4138/4/2/1,"Willing,R. & Willing,E.",22446 D,2007-08-04,,Germany,"Sachsen-Anhalt, W Kleinkühnau",,,https://www.openstreetmap.org/?mlat=51.8461&mlon=12.1458#map=15/51.8461/12.1458,51.84611129760742,12.145830154418944,,Echinochloa crus-galli,Echinochloa,E.Willing,JACQ-ID 1068374,https://herbarium.bgbm.org/object/JACQID1068374
44682,B101302836,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101302836/manifest.json,JACQ,ROSACEAE,Prunus serotina Ehrh.,"Herbarium Rebecca Rößler; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Eingebürgerter Nephyt, BArtSchV: nicht besonders geschütz","Rößler,Rebecca",s.n.,2015-06-06,,Germany,Teufelsmoor,,,,,,Blätter des Herbars sind durch Insektenfrass leicht beschädigt,Prunus serotina,Prunus,R. Rößler,B 10 1302836,https://herbarium.bgbm.org/object/B101302836
85895,JACQID1063215,,JACQ,POACEAE,Bromus sterilis L.,MTB: 4040/3/4/4,"Willing,R. & Willing,E.",27553 D,2012-07-04,,Germany,"Sachsen-Anhalt, SW Zieko",,,https://www.openstreetmap.org/?mlat=51.9119&mlon=12.3839#map=15/51.9119/12.3839,51.91194152832031,12.38389015197754,,Bromus sterilis,Bromus,E.Willing,JACQ-ID 1063215,https://herbarium.bgbm.org/object/JACQID1063215
45218,B101303375,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101303375/manifest.json,JACQ,ONAGRACEAE,Epilobium ciliatum Raf.,PRN2024-003; Pictures of the same individual or population as the preserved specimen(s). Photographer: Eckhard Willing,"Willing,E. & Willing,R.",38298 D,2023-07-06,,Germany,"HZ, WW Schielo",,,https://www.openstreetmap.org/?mlat=51.6269&mlon=11.1939#map=15/51.6269/11.1939,51.6269416809082,11.193889617919922,,Epilobium ciliatum,Epilobium,E. Willing,B 10 1303375,https://herbarium.bgbm.org/object/B101303375
91094,JACQID1069116,,JACQ,ORCHIDACEAE,Epipactis helleborine (L.) Crantz,MTB: 8334/3,"Willing,R. & Willing,E.",14013 D,2001-07-28,,Germany,"Bayern, SW Kochel",,,https://www.openstreetmap.org/?mlat=47.6381&mlon=11.3511#map=15/47.6381/11.3511,47.6380615234375,11.351110458374023,,Epipactis helleborine,Epipactis,E.Willing,JACQ-ID 1069116,https://herbarium.bgbm.org/object/JACQID1069116
22915,B100761417,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100761417/manifest.json,HERB,ACERACEAE,Acer palmatum Thunb.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Schulz,,1953-10-11,1953-10-11,Germany,"Germany: Hessen. Melsungen im Forstgarten, Privatpark von Dr. F. Braun. 1953-10-11, Leg.: Schulz.",,,https://www.openstreetmap.org/?mlat=51.1259&mlon=9.53493#map=15/51.1259/9.53493,51.12588119506836,9.534931182861328,,Acer palmatum Thunb.,Acer,,B 10 0761417,http://herbarium.bgbm.org/object/B100761417
22709,B100756034,,JACQ,HYPERICACEAE,Hypericum elegans Stephan ex Willd.,,"Zippel,E. & Dürbye,T.",7215,2017-09-19,,Germany,"Sachsen-Anhalt, Mansfeld-Südharz (Kreis), Lutherstadt Eisleben, E Unterrißdorf, ca. 300m E der ""Kalten Stelle"", Alt.:   330m.",,,https://www.openstreetmap.org/?mlat=51.5175&mlon=11.6175#map=15/51.5175/11.6175,51.51750183105469,11.61750030517578,,Hypericum elegans,Hypericum,E. Zippel & T. Dürbye,B 10 0756034,https://herbarium.bgbm.org/object/B100756034
48028,B101309380,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101309380/manifest.json,JACQ,SIMAROUBACEAE,Ailanthus altissima (Mill.) Swingle,"PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Herbarium Luise Haufe","Haufe,Luise",s.n.,2016-06-06,,Germany,"Gleisdreieckpark, Sukzessionswald um alte Bahngleise, nördlich der Yorckstraße",,,,,,,Ailanthus altissima,Ailanthus,L. Haufe,B 10 1309380,https://herbarium.bgbm.org/object/B101309380
35305,B101161697,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101161697/manifest.json,JACQ,FAGACEAE,Quercus robur L.,PRN2021-010; Herbarium Wolfgang Hegemeister,"Hegemeister,W.",s.n.,1952-05-12,,Germany,"Teltow bei Berlin, Garten",,,,,,,Quercus robur,Quercus,W. Hegemeister,B 10 1161697,https://herbarium.bgbm.org/object/B101161697
34348,B101149690,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101149690/manifest.json,JACQ,ROSACEAE,Crataegus monogyna Jacq.,PRN2024-003; MTB 4638/112-1,"Willing,E. & Willing,R.",39554 D,2024-04-22,,Germany,SW Burgliebenau,,,https://www.openstreetmap.org/?mlat=51.3889&mlon=12.0347#map=15/51.3889/12.0347,51.38888931274414,12.034720420837402,,Crataegus monogyna,Crataegus,E. Willing,B 10 1149690,https://herbarium.bgbm.org/object/B101149690
97029,JACQID1076257,,JACQ,LINACEAE,Linum catharticum L.,MTB: 8331/4,"Willing,R. & Willing,E.",14784 D,2001-08-01,,Germany,"Bayern, W Altenau",,,https://www.openstreetmap.org/?mlat=47.6483&mlon=10.9831#map=15/47.6483/10.9831,47.64833068847656,10.983059883117676,,Linum catharticum,Linum,E.Willing,JACQ-ID 1076257,https://herbarium.bgbm.org/object/JACQID1076257
77314,BGT0012940,,BGBM,ORCHIDACEAE,Dactylorhiza majalis (Rchb.) Hunt & Summerh.,,"Duwe,V. & Zippel,E.",VD15004,2015-07-07,,Germany,"Germany: Sachsen-Anhalt. Harz, südlich Benneckenstein. Alt.: 539 m. 07.07.2015, Leg.: V. Duwe & E. Zippel VD15004.",,,,,,"Germany: Sachsen-Anhalt. Harz, südlich Benneckenstein.",Dactylorhiza majalis,Dactylorhiza,,B GT 0012940,https://herbarium.bgbm.org/object/BGT0012940
73954,BGT0009296,,BGBM,GRAMINEAE,Festuca psammophila (Hack. ex Celak.) Fritsch,,"Ismail,S., Duwe,V. & Zippel,E.",SI14003,2014-05-09,,Germany,"Germany: Brandenburg. Wernsdorf, Sandüne neben Sportplatz. 09.05.2014, Leg.: S. Ismail, V. Duwe & E. Zippel SI14003.",,,https://www.openstreetmap.org/?mlat=52.3667&mlon=13.7019#map=15/52.3667/13.7019,52.366661071777344,13.701939582824709,"Germany: Brandenburg. Wernsdorf, Sandüne neben Sportplatz.",Festuca psammophila,Festuca,,B GT 0009296,https://herbarium.bgbm.org/object/BGT0009296
67994,B700003640,,JACQ,PYRONEMATACEAE,Otidea onotica (Pers.) Fuckel,MTB 3452,"Hamel,G.",s.n.,1984-09-30,,Germany,"Landkreis Märkisch-Oderland, bei Seelow, am Südostrand des Marxdorfer Sees",,,https://www.openstreetmap.org/?mlat=52.5333&mlon=14.3833#map=15/52.5333/14.3833,52.533329010009766,14.383330345153809,,Otidea onotica,Otidea,D. Benkert,B 70 0003640,https://herbarium.bgbm.org/object/B700003640
75514,BGT0011017,,BGBM,DIPSACACEAE,Scabiosa canescens Waldst. & Kit.,,"Ismail,S.",SI 14 023,2014-07-21,,Germany,"Germany: Rheinland-Pfalz. Mainzer Sande I. 21.07.2014, Leg.: S. Ismail SI 14 023.",,,https://www.openstreetmap.org/?mlat=50.0125&mlon=8.07#map=15/50.0125/8.07,50.01250076293945,8.069999694824219,Germany: Rheinland-Pfalz. Mainzer Sande I.,Scabiosa canescens,Scabiosa,,B GT 0011017,https://herbarium.bgbm.org/object/BGT0011017
73023,BGT0005891,,BGBM,SALICACEAE,Salix rosmarinifolia L.,,"Ristow,M.",1003/09,2009-09-09,,Germany,"Germany: Berlin. Forst Köpenick, Neue Wiesen, NE-Ecke, Mtb 3547/41. alte Grünlandbrache, Hochstaudenflur. Alt.: ca. 35m. 09.09.2009, Leg.: M. Ristow 1003/09.",,,https://www.openstreetmap.org/?mlat=52.4286&mlon=13.6111#map=15/52.4286/13.6111,52.42861175537109,13.611109733581545,"Germany: Berlin. Forst Köpenick, Neue Wiesen, NE-Ecke, Mtb 3547/41. alte Grünlandbrache, Hochstaudenflur.",Salix rosmarinifolia,Salix,M. Ristow,B GT 0005891,https://herbarium.bgbm.org/object/BGT0005891
89728,JACQID1067557,,JACQ,CHENOPODIACEAE,Chenopodium album L.,MTB: 4039/3/2/1,"Willing,R. & Willing,E.",25914 D,2009-07-12,,Germany,"Sachsen-Anhalt, N Streetz",,,https://www.openstreetmap.org/?mlat=51.9403&mlon=12.2272#map=15/51.9403/12.2272,51.94028091430664,12.227219581604004,,Chenopodium album,Chenopodium,E.Willing,JACQ-ID 1067557,https://herbarium.bgbm.org/object/JACQID1067557
24148,B100767131,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100767131/manifest.json,BGBM,GENTIANACEAE,Gentianella germanica (Willd.) Börner,"GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","John,H.",s.n.,2017-09-18,,Germany,"Germany: Sachsen-Anhalt. Distelberg bei Branderoda; TK 4736/242; Georeferenzierung nachträglich erfolgt, nicht punktscharf. 18.09.2017, Leg.: H. John s.n. ex herb. / ded. : herb. Heino John.",,,https://www.openstreetmap.org/?mlat=51.2606&mlon=11.8194#map=15/51.2606/11.8194,51.26055908203125,11.819439888000488,"Germany: Sachsen-Anhalt. Distelberg bei Branderoda; TK 4736/242; Georeferenzierung nachträglich erfolgt, nicht punktscharf.",Gentianella germanica,Gentianella,H. John,B 10 0767131,https://herbarium.bgbm.org/object/B100767131
73292,BGT0008008,,BGBM,COMPOSITAE,Bellis perennis L.,"GBOL, Blattmaterial entnommen","Eisenblätter,R. & Willing,E.",2010 D,1995-08-05,,Germany,"Germany: Bayern, LK Cham, 1,0 km SO Sommerau, TK 6844/2. Bachlauf, Tannenwald, Straßenrand. Alt.: 680m. 05.08.1995, Leg.: R. Eisenblätter & E. Willing 2010 D.",,,https://www.openstreetmap.org/?mlat=49.15&mlon=13.1167#map=15/49.15/13.1167,49.150001525878906,13.116669654846191,"Germany: Bayern, LK Cham, 1,0 km SO Sommerau, TK 6844/2. Bachlauf, Tannenwald, Straßenrand.",Bellis perennis,Bellis,R. Hand,B GT 0008008,https://herbarium.bgbm.org/object/BGT0008008
60543,B300318460,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300318460/manifest.json,HERB,,Platygyrium repens,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1994-11-26,1994-11-26,Germany,"Germany: Nordrhein-Westfalen. Bonn, Straße Bad Godesberg-Meckenheim, Wattendorfer Mühle, Bachschlucht, an Fraxinus, ca. 140 m. 1994-11-26, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.6634&mlon=7.13351#map=15/50.6634/7.13351,50.66339874267578,7.133510112762451,,Platygyrium repens,Platygyrium,,B 30 0318460,http://herbarium.bgbm.org/object/B300318460
76367,BGT0011984,,BGBM,COMPOSITAE,Arnica montana L. subsp. montana,,"Duwe,V. & Ismail,S.",VD14004,2014-06-11,,Germany,"Germany: Sachsen-Anhalt. Harz, Benneckenstein, am alten Grenzweg. Alt.: 534 m. 11.06.2014, Leg.: V. Duwe & S. Ismail VD14004.",,,https://www.openstreetmap.org/?mlat=51.6592&mlon=10.6994#map=15/51.6592/10.6994,51.6591682434082,10.699440002441406,"Germany: Sachsen-Anhalt. Harz, Benneckenstein, am alten Grenzweg.",Arnica montana subsp. montana,Arnica,,B GT 0011984,https://herbarium.bgbm.org/object/BGT0011984
83204,JACQID1060218,,JACQ,POACEAE,Agrostis L.,MTB: 8231/4,"Willing,R. & Willing,E.",13493 D,2001-07-25,,Germany,"Bayern, WSW Rottenbuch",,,https://www.openstreetmap.org/?mlat=47.7306&mlon=10.9603#map=15/47.7306/10.9603,47.730560302734375,10.960280418395996,,Agrostis,Agrostis,E.Willing,JACQ-ID 1060218,https://herbarium.bgbm.org/object/JACQID1060218
215,B100003940,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100003940/manifest.json,BGBM,COMPOSITAE,Lactuca serriola L.,,"Eisenblätter,R. & Willing,E.",7635,,,Germany,Germany: Land Brandenburg. Leg.: R. Eisenblätter & E. Willing 7635.,,,,,,Germany: Land Brandenburg.,Lactuca serriola,Lactuca,,B 10 0003940,https://herbarium.bgbm.org/object/B100003940
82403,BW09723040,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/BW09723040/manifest.json,BGBM,ROSACEAE,Mespilus monogyna,,,,,,Germany,Germany.,,,,,,Germany.,Mespilus monogyna,Mespilus,,B -W 09723 -04 0,https://herbarium.bgbm.org/object/BW09723040
81486,BGT0021872,,BGBM,LEGUMINOSAE-PAPILIONOIDEAE,Onobrychis viciifolia Scop.,"GBOL, Silikaprobe genommen","Barniske,A.-M.",AMB-GBOL2-131,2017-09-08,,Germany,"Germany: Hessen. Kassel-Niederzwehren/Tram-Station Heinrich-Schütz-Allee. mäßig trockene Ruderalstelle. Alt.: 88 m. 08.09.2017, Leg.: A. -M. Barniske AMB-GBOL2-131. ex herb. / ded. : herb. Anna-Magdalena Barniske.",,,https://www.openstreetmap.org/?mlat=51.2992&mlon=9.46056#map=15/51.2992/9.46056,51.29917144775391,9.460559844970703,Germany: Hessen. Kassel-Niederzwehren/Tram-Station Heinrich-Schütz-Allee. mäßig trockene Ruderalstelle.,Onobrychis viciifolia,Onobrychis,A.-M. Barniske,B GT 0021872,https://herbarium.bgbm.org/object/BGT0021872
3902,B100197686,,JACQ,SCROPHULARIACEAE,Veronica prostrata L.,,Siversère,s.n.,1863-06,,Germany,bei Spandau,,,,,,,Veronica prostrata,Veronica,Blanca M. Rojas Andrés (SALA) 2013-06-28,B 10 0197686,https://herbarium.bgbm.org/object/B100197686
83098,JACQID1060110,,JACQ,APIACEAE,Aegopodium podagraria L.,MTB: 8331/4,"Willing,R. & Willing,E.",14797 D,2001-08-01,,Germany,"Bayern, W Altenau",,,https://www.openstreetmap.org/?mlat=47.6483&mlon=10.9831#map=15/47.6483/10.9831,47.64833068847656,10.983059883117676,,Aegopodium podagraria,Aegopodium,E.Willing,JACQ-ID 1060110,https://herbarium.bgbm.org/object/JACQID1060110
108359,JACQID1088763,,JACQ,ASTERACEAE,Tripleurospermum inodorum (L.) Sch. Bip.,MTB: 3741/1,"Willing,R. & Willing,E.",19795 D,2002-07-27,,Germany,"Brandenburg, OSO Lucksfleiß",,,https://www.openstreetmap.org/?mlat=52.2733&mlon=12.5781#map=15/52.2733/12.5781,52.27333068847656,12.578060150146484,,Tripleurospermum inodorum,Tripleurospermum,E.Willing,JACQ-ID 1088763,https://herbarium.bgbm.org/object/JACQID1088763
7896,B100367096,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100367096/manifest.json,BGBM,GRAMINEAE,Festuca x schlickumi Grantz.,,"Grantzow,C.",,1870-06,,Germany,"Germany: Brandenburg: Hindenburg bei Prenzlau. 06.1870, Leg.: C. Grantzow s.n.",,,,,,Germany: Brandenburg: Hindenburg bei Prenzlau.,Festuca x schlickumi,Festuca,,B 10 0367096,https://herbarium.bgbm.org/object/B100367096
69165,B700005265,,JACQ,PEZIZACEAE,Peziza varia (Hedw.) Alb. & Schwein.,,"Kummer,V.",s.n.,2000-08-05,,Germany,"Landkreis Dahme-Spreewald, bei Krugau, Ehemalige Gleisanlagen",,,,,,,Peziza varia,Peziza,D. Benkert,B 70 0005265,https://herbarium.bgbm.org/object/B700005265
78171,BGT0014541,,JACQ,POLYGONACEAE,Fallopia sachalinensis (F. Schmidt) Ronse Decr.,"GBOL4003, Silikaprobe genommen, nur 1 Exemplar beprobt; Voucher in B: B 10 0612670","Barniske,A.-M.",AMB-GBOL-10,,,Germany,Espenau bei Kassel. WNW Kirche an Straße.,,,https://www.openstreetmap.org/?mlat=51.3983&mlon=9.46972#map=15/51.3983/9.46972,51.39833068847656,9.469719886779783,,Fallopia sachalinensis,Fallopia,A.-M. Barniske,B GT 0014541,https://herbarium.bgbm.org/object/BGT0014541
77678,BGT0014030,,JACQ,ROSACEAE,Prunus spinosa L.,Voucher in B: B 10 0612166,"Krause,C.",20140823_2,2014-08-23,,Germany,"Mittlere Kuppenalb, Kohlberg, Jusi, Wasserhochbehälter am Jusiweg, TK 7422/1.",,,https://www.openstreetmap.org/?mlat=48.5544&mlon=9.33361#map=15/48.5544/9.33361,48.55443954467773,9.333609580993652,,Prunus spinosa,Prunus,C. Krause,B GT 0014030,https://herbarium.bgbm.org/object/BGT0014030
95728,JACQID1074838,,JACQ,ASTERACEAE,Leontodon autumnalis L.,MTB:,"Willing,R. & Willing,E.",19099 D,2002-07-07,,Germany,"Brandenburg, O Herzberg",,,https://www.openstreetmap.org/?mlat=51.705&mlon=13.2606#map=15/51.705/13.2606,51.70500183105469,13.260560035705566,,Leontodon autumnalis,Leontodon,E.Willing,JACQ-ID 1074838,https://herbarium.bgbm.org/object/JACQID1074838
46333,B101304517,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101304517/manifest.json,JACQ,EUPHORBIACEAE,Euphorbia cyparissias L.,PRN2024-003; Pictures of the same individual or population as the preserved specimen(s). Photographer: Eckhard Willing,"Willing,E. & Willing,R.",36898 D,2023-05-13,,Germany,"LK Harz, SO Langenstein",,,https://www.openstreetmap.org/?mlat=51.8489&mlon=11.0086#map=15/51.8489/11.0086,51.8488883972168,11.008609771728516,,Euphorbia cyparissias,Euphorbia,E. Willing,B 10 1304517,https://herbarium.bgbm.org/object/B101304517
66710,B700002147,,JACQ,PYRONEMATACEAE,Byssonectria semiimmersa (P. Karst.) Benkert,MTB 5333,"Benkert,W.",s.n.,1984-09-21,,Germany,"Landkreis Saalfeld-Rudolstadt, bei Schwarzburg, Parkplatz an der Straße nach Sitzendorf",,,https://www.openstreetmap.org/?mlat=50.6333&mlon=11.1833#map=15/50.6333/11.1833,50.633331298828125,11.183329582214355,,Byssonectria semiimmersa,Byssonectria,D. Benkert,B 70 0002147,https://herbarium.bgbm.org/object/B700002147
41360,B101234199,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101234199/manifest.json,JACQ,PLANTAGINACEAE,Callitriche L.,"Herbarium des Bereichs Botanik und Arboretum des Museums für Naturkunde an der Humboldt-Universität zu Berlin, Flora der DDR","Brückner,P. & Gonnermann,C.",s.n.,1979-09-01,,Germany,"DDR, Kreis Herzberg: Graben östlich Schmerkendorf bei Falkenberg (Elster)",,,,,,,Callitriche,Callitriche,J. Prančl 2023,B 10 1234199,https://herbarium.bgbm.org/object/B101234199
43454,B101273874,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101273874/manifest.json,JACQ,POACEAE,Elymus obtusiflorus (DC.) Conert,PRN2024-003,"Willing,E. & Willing,R.",38456 D,2023-07-07,,Germany,"HZ, Bhf. Friedrichshöhe",,,https://www.openstreetmap.org/?mlat=51.64&mlon=10.9367#map=15/51.64/10.9367,51.63999938964844,10.936670303344728,,Elymus obtusiflorus,Elymus,E. Willing,B 10 1273874,https://herbarium.bgbm.org/object/B101273874
35014,B101158068,,JACQ,ASTERACEAE,Pilosella aurantiaca subsp. aurantiaca (L.) F. W. Schultz & Sch. Bip.,,"Touton,K.",s.n.,1915-07-17,,Germany,Oberstdorf - Pavillon – Schrattenwang – Söllereck → Schlappolt,,,,,,,,Pilosella,G. Gottschlich,B 10 1158068,https://herbarium.bgbm.org/object/B101158068
20857,B100733500,,JACQ,ONAGRACEAE,Epilobium lamyi F. W. Schultz,MTB: 4040/1/3/1,"Willing,R. & Willing,E.",27016 D,2011-07-06,,Germany,"Sachsen-Anhalt, S Hundeluft",,,https://www.openstreetmap.org/?mlat=51.965&mlon=12.3442#map=15/51.965/12.3442,51.96500015258789,12.34416961669922,,Epilobium lamyi,Epilobium,E.Willing,B 10 0733500,https://herbarium.bgbm.org/object/B100733500
75863,BGT0011366,,BGBM,DIPSACACEAE,Scabiosa canescens Waldst. & Kit.,,"Ismail,S. & Duwe,V.",SI14043,2014-08-29,,Germany,"Germany: Brandenburg. Perleberg, Weinberg. 29.08.2014, Leg.: S. Ismail & V. Duwe SI14043.",,,https://www.openstreetmap.org/?mlat=53.0994&mlon=11.8636#map=15/53.0994/11.8636,53.09944152832031,11.86361026763916,"Germany: Brandenburg. Perleberg, Weinberg.",Scabiosa canescens,Scabiosa,,B GT 0011366,https://herbarium.bgbm.org/object/BGT0011366
92563,JACQID1071016,,JACQ,LAMIACEAE,Galeopsis tetrahit L.,MTB: 7046/3,"Willing,R. & Willing,E.",2426 D,1995-08-10,,Germany,"Bayern, N Spiegelau,S-Hang Bocksberg",,,https://www.openstreetmap.org/?mlat=48.925&mlon=13.375#map=15/48.925/13.375,48.92499923706055,13.375,,Galeopsis tetrahit,Galeopsis,E.Willing,JACQ-ID 1071016,https://herbarium.bgbm.org/object/JACQID1071016
3683,B100194308,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100194308/manifest.json,HERB,Caryophyllaceae,Dianthus carthusianorum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Beck,2502,1967-08-08,1967-08-08,Germany,"Germany: Brandenburg. Gosener Berge bei Gosen / Berlin. 1967-08-08, Leg.: C. Beck 2502.",,,https://www.openstreetmap.org/?mlat=52.3831&mlon=13.6955#map=15/52.3831/13.6955,52.38309097290039,13.69548797607422,,Dianthus carthusianorum,Dianthus,C. Beck,B 10 0194308,http://herbarium.bgbm.org/object/B100194308
